;Wykonawca;Tytuł;Język;Edycja;Rodzaj Muzyki;Rok;Ścieżka Utworu
1165;Glee Cast;Bad Romance;English;-;-;2011;C:/Songs/Glee Cast - Bad Romance [VIDEO]
1166;Glee Cast;Defying Gravity;English;-;-;2011;C:/Songs/Glee Cast - Defying Gravity [VIDEO]
1167;Glee Cast;Don't Stand So Close to Me/young Girl;English;-;Pop;2011;C:/Songs/Glee Cast - Don't Stand So Close to Me-Young Girl [VIDEO]
1168;Glee Cast;Don´t Stop Believin´ (Tv Version);English;-;-;2011;C:/Songs/Glee Cast - Don't stop believin' [VIDEO]
1169;Glee Cast;Don´t You Want Me;English;Other;-;2011;C:/Songs/Glee Cast - Don't You Want Me [VIDEO]
1170;Glee Cast;Dream On;English;-;-;2011;C:/Songs/Glee Cast - Dream On [VIDEO]
1171;Glee Cast;Express Yourself;English;-;-;2011;C:/Songs/Glee Cast - Express Yourself [VIDEO]
1172;Glee Cast;Firework;English;UltraStar Glee;Soundtrack;2011;C:/Songs/Glee Cast - Firework [VIDEO]
1173;Glee Cast;Forget You;English;-;Other;2011;C:/Songs/Glee Cast - Forget You [VIDEO]
1174;Glee Cast;Halo & Walking on Sunshine;English;-;-;2011;C:/Songs/Glee Cast - Halo & Walking On Sunshine [VIDEO]
1175;Glee Cast;Hello;English;-;-;2011;C:/Songs/Glee Cast - Hello [VIDEO]
1176;Glee Cast;Hello, Goodbye;English;-;Rock;2011;C:/Songs/Glee Cast - Hello, Goodbye [VIDEO]
1177;Glee Cast;Hey Soul Sister;English;UltraStar Glee;Soundtrack;2011;C:/Songs/Glee Cast - Hey Soul Sister [VIDEO]
1178;Glee Cast;It´s My Life & Confessions Part Ii;English;-;-;2009;C:/Songs/Glee Cast - It´s My Life & Confessions Part II [VIDEO]
1179;Glee Cast;I´m a Slave 4 U;English;-;Pop;2011;C:/Songs/Glee Cast - I'm A Slave 4 U [VIDEO]
1180;Glee Cast;Just the Way You Are;English;UltraStar Glee;Soundtrack;2011;C:/Songs/Glee Cast - Just The Way You Are [VIDEO]
1181;Glee Cast;Landslide;English;Zagraniczne;Country;2011;C:/Songs/Glee Cast - Landslide
1182;Glee Cast;Loser Like Me;English;-;-;2011;C:/Songs/Glee Cast - Loser Like Me [VIDEO]
1183;Glee Cast;Marry You;English;-;Soundtrack;2011;C:/Songs/Glee Cast - Marry you [VIDEO]
1184;Glee Cast;Me Against the Music;English;-;Pop;2011;C:/Songs/Glee Cast - Me Against The Music [VIDEO]
1185;Glee Cast;Mercy;English;UltraStar Glee;Soundtrack;2011;C:/Songs/Glee Cast - Mercy [VIDEO]
1186;Glee Cast;My Life Would Suck Without You;English;-;Pop Rock;2011;C:/Songs/Glee Cast - My Life Would Suck Without You [VIDEO]
1187;Glee Cast;Need You Now;English;UltraStar Glee;Soundtrack;2011;C:/Songs/Glee Cast - Need You Now [VIDEO]
1188;Glee Cast;Physical;English;-;-;2011;C:/Songs/Glee Cast - Physical [VIDEO]
1189;Glee Cast;Somebody to Love;English;UltraStar Glee;Soundtrack;2011;C:/Songs/Glee Cast - Somebody To Love [VIDEO]
1190;Glee Cast;Stronger;English;-;Pop;2010;C:/Songs/Glee Cast - Stronger [Video]
1191;Glee Cast;Take a Bow;English;-;-;2011;C:/Songs/Glee Cast - Take a Bow [VIDEO]
1192;Glee Cast;Teenage Dream;English;UltraStar Glee;Soundtrack;2011;C:/Songs/Glee Cast - Teenage Dream [VIDEO]
1193;Glee Cast;Total Eclipse of the Heart;English;-;-;2011;C:/Songs/Glee Cast - Total Eclipse Of The Heart [VIDEO]
1194;Glee Cast;Valerie;English;UltraStar Glee;Soundtrack;2011;C:/Songs/Glee Cast - Valerie [VIDEO]
1195;Glee Cast;Vogue;English;-;Pop;2011;C:/Songs/Glee Cast - Vogue [VIDEO]
1196;Gloria Gaynor;I Am What I Am;English;-;-;-;C:/Songs/Gloria Gaynor - I Am What I Am
1197;Gloria Gaynor;I Will Survive;English;SingStar Anthem;Pop;1979;C:/Songs/Gloria Gaynor - I Will Survive
1198;Glow;Dancing Queen;English;-;Rock;2003;C:/Songs/Glow - Dancing Queen
1199;Golden Earring;Radar Love;English;SingStar Rocks! TMF;Rock;1973;C:/Songs/Golden Earring - Radar Love
1200;Golden Life;Hello, hello;Polish;UltraStar - Summer Party;Rock;-;C:/Songs/Golden Life - Hello, hello
1201;Goldfinger;99 Red Balloons;English;-;Rock;2004;C:/Songs/Goldfinger - 99 Red Balloons
1202;Goldfrapp;Ooh La La;English;SingStar PopHit;Pop;2006;C:/Songs/Goldfrapp - Ooh La La
1203;Golec Orkiestra;Slodycze;Polish;-;-;-;C:/Songs/Golec uOrkiestra - Slodycze
1204;Golec uOrkiestra;Lornetka;Polish;-;Folk Pop;1999;C:/Songs/Golec uOrkiestra - Lornetka
1205;Golec uOrkiestra;Ściernisko;Polish;-;Folk Pop;2000;C:/Songs/Golec uOrkiestra - Ściernisko
1206;Goo Goo Dolls;Goo Goo Dolls - Iris;English;-;-;1998;C:/Songs/Goo Goo Dolls - Iris
1207;Goo Goo Dolls;Goo Goo Dolls - Iris;English;-;Rock;1998;C:/Songs/Goo Goo Dolls - Goo Goo Dolls - Iris
1208;Goo Goo Dolls;Name;English;Guitar Hero Warriors of Rock;Rock;1995;C:/Songs/Goo Goo Dolls - Name
1209;Good Charlotte;Girls & Boys;English;Singstar;-;-;C:/Songs/Good Charlotte - Girls & Boys
1210;Good Charlotte;I Just Wanna Live;English;S'Star Popworld;Rock;2004;C:/Songs/Good Charlotte - I Just Wanna Live
1211;Good Charlotte;Predictable;English;-;Rock;2004;C:/Songs/Good Charlotte - Predictable
1212;Good Charlotte;The Anthem [VIDEO];English;-;-;2003;C:/Songs/Good Charlotte - The Anthem [VIDEO]
1213;Gorillaz;Clint Eastwood;English;Rock Band Store 2009 Vol. 3;Hip Hop Alternativo;2001;C:/Songs/Gorillaz - Clint Eastwood
1214;Gorillaz;Feel Good Inc.;English;SingStar Pop USA;Pop;2005;C:/Songs/Gorillaz - Feel Good Inc
1215;Gorillaz;Re-Hash;English;Rock Band Store 2009 Vol. 3;Rock Alternative;2001;C:/Songs/Gorillaz - Re-Hash
1216;Gosia Andrzejewicz;Pozwol zyc;Polish;Singstar Eska;Pop;2006;C:/Songs/Gosia Andrzejewicz - Pozwol zyc
1217;Gosia Andrzejewicz;Slowa;Polish;-;-;-;C:/Songs/Gosia Andrzejewicz - Slowa
1218;Gotye & Kimbra;Somebody That I Used To Know;English;-;Pop;2011;C:/Songs/Gotye & Kimbra - Somebody That I Used To Know
1219;Goya;Smak SÅ‚Ã³w;Polish;-;-;-;C:/Songs/Goya - Smak Słów
1220;Grateful Dead;Touch of Grey;English;SS Legends;-;1987;C:/Songs/Grateful Dead - Touch of Grey
1221;Grease;Your the One That I Want;English;-;Oldies;-;C:/Songs/Grease - Your the One that I Want
1222;Great White;Once bitten twice shy;English;Rock Band Store 2012 Vol. 3;Rock;1989;C:/Songs/Great White - Once bitten twice shy
1223;Green Day;21 guns;English;Rock Band Store 2009 Vol. 3;Punk Rock;2009;C:/Songs/Green Day - 21 guns
1224;Green Day;21st Century Breakdown;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - 21st Century Breakdown
1225;Green Day;American Eulogy;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - American Eulogy
1226;Green Day;American Idiot;English;-;Punk;2004;C:/Songs/Green Day - American Idiot [VIDEO]
1227;Green Day;Are We the Waiting;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - Are We the Waiting
1228;Green Day;Basket Case;English;-;Rock;-;C:/Songs/Green Day - Basket Case
1229;Green Day;Before the Lobotomy;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - Before the Lobotomy
1230;Green Day;Boulevard Of Broken Dreams;English;-;-;2004;C:/Songs/Green Day - Boulevard Of Broken Dreams
1231;Green Day;Brain Stew-Jaded;English;Green Day Rock Band;Punk;1996;C:/Songs/Green Day - Brain Stew-Jaded
1232;Green Day;Burnout;English;Green Day Rock Band;Punk;1994;C:/Songs/Green Day - Burnout
1233;Green Day;Christian's Inferno;English;Green Day Rock Band;Punk;2010;C:/Songs/Green Day - Christian's Inferno
1234;Green Day;Chump;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - Chump
1235;Green Day;Coming Clean;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - Coming Clean
1236;Green Day;East Jesus Nowhere;English;Rock Band Store 2009 Vol. 3;Rock;2009;C:/Songs/Green Day - East Jesus Nowhere
1237;Green Day;Emenius Sleepus;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - Emenius Sleepus
1238;Green Day;Extraordinary Girl;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - Extraordinary Girl
1239;Green Day;Geek Stink Breath;English;Green Day Rock Band;Rock;1995;C:/Songs/Green Day - Geek Stink Breath
1240;Green Day;Give me Novacaine-She's a Rebel;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - Give me Novacaine-She's a Rebel
1241;Green Day;Good Riddance (Time of My Life);English;-;Rock;-;C:/Songs/Green Day - Good Riddance (Time Of My Life)
1242;Green Day;Having a Blast;English;Green Day Rock Band;Rock;1994;C:/Songs/Green Day - Having a Blast
1243;Green Day;Hitchin' a Ride;English;Green Day Rock Band;Rock;1997;C:/Songs/Green Day - Hitchin' a Ride
1244;Green Day;Homecoming;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - Homecoming
1245;Green Day;Horseshoes and Handgrenades;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - Horseshoes and Handgrenades
1246;Green Day;In the End;English;Green Day Rock Band;Rock;1994;C:/Songs/Green Day - In the End
1247;Green Day;Jesus of Suburbia;English;Green Day Rock Band;Punk Rock;2004;C:/Songs/Green Day - Jesus of Suburbia
1248;Green Day;Last Night on Earth;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - Last Night on Earth
1249;Green Day;Last Of The American Girls;English;Green Day Rock Band;Punk;2010;C:/Songs/Green Day - Last Of The American Girls
1250;Green Day;Letterbomb;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - Letterbomb
1251;Green Day;Longview;English;Green Day Rock Band;Punk;1994;C:/Songs/Green Day - Longview
1252;Green Day;Minority;English;Green Day Rock Band;Folk Punk;2000;C:/Songs/Green Day - Minority
1253;Green Day;Murder City;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - Murder City
1254;Green Day;Nice Guys Finish Last;English;Green Day Rock Band;Rock;1997;C:/Songs/Green Day - Nice Guys Finish Last
1255;Green Day;Peacemaker;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - Peacemaker
1256;Green Day;Pulling Teeth;English;Green Day Rock Band;Punk;2004;C:/Songs/Green Day - Pulling Teeth
1257;Green Day;Restless Heart Syndrome;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - Restless Heart Syndrome
1258;Green Day;Sassafrass Roots;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - Sassafrass Roots
1259;Green Day;See the Light;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - See the Light
1260;Green Day;She;English;Green Day Rock Band;Rock;1993;C:/Songs/Green Day - She
1261;Green Day;Song of the Century;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - Song of the Century
1262;Green Day;St Jimmy;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - St Jimmy
1263;Green Day;The Static Age;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - The Static Age
1264;Green Day;Viva la Gloria (Little Girl);English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - Viva la Gloria (Little Girl)
1265;Green Day;Warning;English;Green Day Rock Band;Rock;2000;C:/Songs/Green Day - Warning
1266;Green Day;Welcome to Paradise;English;Green Day Rock Band;Rock;1994;C:/Songs/Green Day - Welcome to Paradise
1267;Green Day;Whatserame;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - Whatserame
1268;Green Day;When I come around;English;Green Day Rock Band;Pop Punk;1994;C:/Songs/Green Day - When I come around
1269;Gretchen Wilson;Redneck Woman;English;SS NTSC Country;Country;2004;C:/Songs/Gretchen Wilson - Redneck Woman
1270;Grinspoon;Chemical Heart;English;SingStar Amped Australian;Grunge;2002;C:/Songs/Grinspoon - Chemical Heart
1271;Grinspoon;Hard Act To Follow;English;SingStar Rocks! Australian;Rock;2004;C:/Songs/Grinspoon - Hard Act To Follow
1272;Groove Coverage;Last Unicorn;English;-;Dance;2002;C:/Songs/Groove Coverage - Last Unicorn
1273;Groove Coverage;Moonlight Shadow;English;-;Dance;2002;C:/Songs/Groove Coverage - Moonlight Shadow
1274;Groove Coverage;She;English;-;Pop;2004;C:/Songs/Groove Coverage - She
1275;Grzegorz Turnau;Bracka;Polish;-;Pop;1994;C:/Songs/Grzegorz Turnau - Bracka
1276;Grzegorz Turnau;Cichosza;Polish;-;Pop;1993;C:/Songs/Grzegorz Turnau - Cichosza
1277;Grzegorz Turnau;MiÄ™dzy ciszÄ… a ciszÄ…;Polish;-;-;1995;C:/Songs/Grzegorz Turnau - Między ciszą a ciszą
1278;Guano Apes;Big in Japan;English;-;-;2000;C:/Songs/Guano Apes - Big In Japan
1279;Guano Apes;Open Your Eyes;English;-;Rock;1997;C:/Songs/Guano Apes - Open Your Eyes HQ
1280;Gumisie;Theme;English;All for Children vol.2;-;-;C:/Songs/Gumisie
1281;Gummibär;Ja jestem Gumi Miś;Polish;-;-;2007;C:/Songs/Gummibär - Ja jestem Gumi Miś
1282;Guns N' Roses;Don't Cry;English;-;-;1991;C:/Songs/Guns N' Roses - Don't Cry
1283;Guns N' Roses;Knocking On Heavens Door.mp3;English;-;-;-;C:/Songs/Guns N' Roses - Knocking On Heavens Door
1284;Guns N' Roses;November rain;English;-;-;1992;C:/Songs/Guns N' Roses - November rain
1285;Guns N' Roses;Paradise City;English;-;-;1987;C:/Songs/Guns N' Roses - Paradise City
1286;Guns N' Roses;Sweet Child O´Mine;English;-;-;1987;C:/Songs/Guns N' Roses - Sweet Child O´Mine
1287;Guns N' Roses;Welcome To The Jungle;English;-;-;1987;C:/Songs/Guns N' Roses - Welcome To The Jungle
1288;Guru Josh Project;Infinity 2008;English;-;-;2008;C:/Songs/Guru Josh Project - Infinity 2008
1289;Gwen Stefani;Hollaback Girl;English;SingStar R&B;Pop;2006;C:/Songs/Gwen Stefani - Hollaback Girl
1290;Gwen Stefani;What You Waiting For?;English;SingStar Rocks! English;Rock;2004;C:/Songs/Gwen Stefani - What You Waiting For
1291;Gwen Stefani Feat Akon;The Sweet Escape;English;SingStar Pop 2;Pop;2006;C:/Songs/Gwen Stefani Feat Akon - The Sweet Escape
1292;Gym Class Heroes (ft. Adam Levine);Stereo Hearts;English;Rock Band Store 2011 Vol. 4;Hip-Hop;2011;C:/Songs/Gym Class Heroes (ft. Adam Levine) - Stereo Hearts
1293;Haddaway;What Is Love;English;-;Dance;-;C:/Songs/Haddaway - What Is Love
1294;Halina FrÄ…ckowiak;MaÅ‚y elf;Polish;-;Pop;-;C:/Songs/Halina Frackowiak - Maly elf
1295;Halina FrÄ…ckowiak;Papierowy ksiÄ™Å¼yc;Polish;-;Pop;-;C:/Songs/Halina Frackowiak - Papierowy ksiezyc
1296;Halina Frąckowiak;Tin Pan Alley;Polish;-;Pop;1993;C:/Songs/Halina Frackowiak - Tin Pan Alley
1297;Hall & Oates;I Can't Go for That (No Can Do);English;Rock Band Store 2012 Vol. 1;Soft Rock;1981;C:/Songs/Hall & Oates - I Can't Go for That (No Can Do)
1298;Hall & Oates;Maneater;English;-;Rock;1982;C:/Songs/Hall & Oates - Maneater
1299;Hamlet;Antes Y DespuÃ©s;Español;SingStar Rocks!;Rock;2004;C:/Songs/Hamlet - Antes Y Después
1300;HammerFall;At the End of the Rainbow;English;-;Rock;1998;C:/Songs/HammerFall - At The End Of The Rainbow
1301;HammerFall;Blood Bound;English;-;Rock;2005;C:/Songs/HammerFall - Blood Bound
1302;Hammerfall;Hearts on Fire;English;-;Rock;-;C:/Songs/Hammerfall - Hearts On Fire
1303;HammerFall;Renegade;English;-;Rock;-;C:/Songs/HammerFall - Renegade
1304;HammerFall;The Fire Burns Forever;English;-;Rock;-;C:/Songs/HammerFall - The Fire Burns Forever
1305;Hannah Montana;Let's Do This;English;Sing It Pop Hits;-;2009;C:/Songs/Hannah Montana - Let's Do This
1306;Hannah Montana;Let's Get Crazy;English;Sing It Pop Hits;-;2009;C:/Songs/Hannah Montana - Let's Get Crazy
1307;Hanson;MMMBop;English;SS BBs vs GBs;-;1997;C:/Songs/Hanson - MMMBop
1308;Happysad;Damy RadÄ™;Polish;Krokmania;Alternative Rock;2007;C:/Songs/Happysad - Damy rade
1309;Happysad;Taką wodą być;Polish;-;Rock;2009;C:/Songs/Happysad - Taką wodą być
1310;Happysad;Zanim pójdę;Polish;Wszystko jedno;Rock;-;C:/Songs/Happysad - Zanim pójdę
1311;Hard Fi;Hard To Beat;English;SingStar Rocks! English;Rock;2005;C:/Songs/Hard Fi - Hard To Beat
1312;Harpo;Moviestar;English;SS Chartbreaker;-;1975;C:/Songs/Harpo - Moviestar
1313;Heart;Alone;English;SingStar Rock Ballads;Pop;1987;C:/Songs/Heart - Alone
1314;Hey;HEY - Teksanski;Polish;-;-;-;C:/Songs/Hey - Teksanski
1315;Hey;Mimo wszystko;Polish;SingStar ESKA;Pop;2005;C:/Songs/Hey - Mimo wszystko
1316;Hey;Moja i Twoja Nadzieja;Polish;-;Rock;-;C:/Songs/Hey - Moja i Twoja Nadzieja
1317;Hilary Duff;So Yesterday;English;Band Hero;Pop;2003;C:/Songs/Hilary Duff - So Yesterday
1318;HIM;Gone With The Sin;English;-;-;-;C:/Songs/HIM - Gone With The Sin
1319;HIM;Join me;English;-;-;-;C:/Songs/HIM - Join me [VIDEO]
1320;HIM;Killing Loneliness;English;Rock Band 3;Rock Alternativo;2005;C:/Songs/HIM - Killing Loneliness
1321;HIM;The Funeral of Hearts;English;-;Rock;2004;C:/Songs/HIM - The Funeral Of Hearts
1322;HIM;Wings of a Butterfly;English;Rock Band Store 2010 Vol. 1;Rock Alternativo;2005;C:/Songs/HIM - Wings of a Butterfly
1323;Hinder;Lips of an Angel;English;SingStar Pop USA;Pop;2006;C:/Songs/Hinder - Lips of an Angel
1324;Hole;Celebrity Skin;English;SingStar Rocks! English;Rock;1998;C:/Songs/Hole - Celebrity Skin
1325;Hollies;Words Dont Come Easy;English;-;Oldies;-;C:/Songs/Hollies - Words Dont Come Easy
1326;Holly Valance;Kiss Kiss;English;-;Pop;2002;C:/Songs/Holly Valance - Kiss Kiss
1327;Hoobastank;The Reason;English;S'Star Popworld;Rock;2004;C:/Songs/Hoobastank - The Reason
1328;Hootie And The Blowfish;Only Wanna Be With You;English;SingStar '90s USA;Pop;1994;C:/Songs/Hootie And The Blowfish - Only Wanna Be With You
1329;Howard Carpendale;Hello Again;English;-;Oldies;-;C:/Songs/Howard Carpendale - Hello Again
1330;Hozier;Take me to church;English;-;Indie Rock;2014;C:/Songs/Hozier - Take me to church
1331;Human;Słońce Moje;Polish;-;Pop;1994;C:/Songs/Human - Słońce Moje
1332;Hurt;Załoga G;Polish;-;-;-;C:/Songs/Hurt - Załoga G
1333;Hurts;Stay;English;-;-;2010;C:/Songs/Hurts - Stay
1334;I Mother Earth;Levitate;English;Rock Band Store 2007;Rock Alternativo;1993;C:/Songs/I Mother Earth - Levitate
1335;I Solisti Dell'Oltrepò Pavese;Bella Ciao;Italian;-;National Folk;1945;C:/Songs/I Solisti Dell'Oltrepò Pavese - Bella Ciao
1336;Ich Troje;Geranium;Polish;-;-;-;C:/Songs/Ich Troje - Geranium
1337;Ich Troje;Kaine Grenzen;Polish/German/Russian;-;Pop;-;C:/Songs/Ich Troje - Keine Grenzen
1338;Ich Troje;Powiedz;Polish;-;Pop;2001;C:/Songs/Ich Troje - Powiedz
1339;Ich Troje;Wypijmy Za To;Polish;-;-;2001;C:/Songs/Ich Troje - Wypijmy za to
1340;Icona Pop & Charli XCX;I Love It;English;-;Pop;2012;C:/Songs/Icona Pop & Charli XCX - I Love It
1341;Idina Menzel;Let It Go;English;-;Soundtrack;2013;C:/Songs/Idina Menzel - Let It Go
1342;Iggy Pop;Lust for Life (Live);English;Guitar Hero 5;Punk Rock;1977;C:/Songs/Iggy Pop - Lust for Life (Live)
1343;Iggy Pop;Real Wild Child;English;SingStar Amped;Rock;1985;C:/Songs/Iggy Pop - Real Wild Child
1344;Iggy Pop;The Passenger;English;Lego Rock Band;Punk;1977;C:/Songs/Iggy Pop - The Passenger
1345;Imagine Dragons;Bad Liar;English;-;Pop;2019;C:/Songs/Imagine Dragons - Bad Liar
1346;Imagine Dragons;Believer;English;-;Pop;2017;C:/Songs/Imagine Dragons - Believer
1347;Imagine Dragons;Birds;English;-;Alternative;2019;C:/Songs/Imagine Dragons - Birds
1348;Imagine Dragons;Bleeding Out;English;-;Alternative;2012;C:/Songs/Imagine Dragons - Bleeding Out
1349;Imagine Dragons;Bones;English;-;Música altenativa, Indi;2022;C:/Songs/Imagine Dragons - Bones
1350;Imagine Dragons;Demons;English;-;Indie rock;2013;C:/Songs/Imagine Dragons - Demons
1351;Imagine Dragons;Follow you;English;-;Alternative;2021;C:/Songs/Imagine Dragons - Follow you
1352;Imagine Dragons;I Bet My Life;English;Rock Band 4;Indie Rock;2014;C:/Songs/Imagine Dragons - I Bet My Life
1353;Imagine Dragons;It's Time;English;-;Alternative;2012;C:/Songs/Imagine Dragons - It's Time
1354;Imagine Dragons;Natural;English;-;Rock;2018;C:/Songs/Imagine Dragons - Natural
1355;Imagine Dragons;Next to Me;English;-;Pop;2018;C:/Songs/Imagine Dragons - Next to Me
1356;Imagine Dragons;On top of the world;English;-;Indie Rock;2013;C:/Songs/Imagine Dragons - On top of the world
1357;Imagine Dragons;Radioactive;English;-;-;2012;C:/Songs/Imagine Dragons - Radioactive
1358;Imagine Dragons;Thunder;English;-;Pop;2017;C:/Songs/Imagine Dragons - Thunder
1359;Imagine Dragons;Warriors;English;-;Alternative rock;2014;C:/Songs/Imagine Dragons - Warriors
1360;Imagine Dragons;Whatever It Takes;English;-;Pop;2017;C:/Songs/Imagine Dragons - Whatever It Takes
1361;Imagine Dragons;Wrecked;English;-;Pop;2021;C:/Songs/Imagine Dragons - Wrecked
1362;Imagine Dragons x JID;Enemy;English;-;Pop;2021;C:/Songs/Imagine Dragons x JID - Enemy
1363;Imany;Don't Be So Shy (Filatov & Karas Remix);English;-;Pop;2015;C:/Songs/Imany - Don't Be So Shy (Filatov & Karas Remix)
1364;Incubus;Dig;English;Lego Rock Band;Alternativa;2006;C:/Songs/Incubus - Dig
1365;Incubus;Wish you were here;English;Rock Band Store 2011 Vol. 3;Alternativa;2001;C:/Songs/Incubus - Wish you were here
1366;Inna ft. Daddy Yankee;More than friends;English;-;Electro House;2013;C:/Songs/Inna ft. Daddy Yankee - More than friends
1367;Inner City;Good Life;English;SingStar R&B;Pop;1988;C:/Songs/Inner City - Good Life
1368;INXS;Never Tear Us Apart;English;SingStar Rocks! Australian;Pop;1988;C:/Songs/INXS - Never Tear Us Apart
1369;INXS;New Sensation;English;SingStar Pop Australian;Pop;1987;C:/Songs/INXS - New Sensation
1370;IRA;Bez Ciebie znikam;Polish;-;-;-;C:/Songs/Ira - Bez Ciebie znikam
1371;IRA;Parę chwil;English;UltraStar.net.pl;-;2005;C:/Songs/IRA - Parę chwil
1372;IRA;Trochę wolniej;Polish;LONDYN 08:15;Rock;2007;C:/Songs/IRA - Trochę wolniej
1373;Irena Santor;Już nie ma dzikich plaż;Polish;-;-;-;C:/Songs/Irena Santor - Już nie ma dzikich plaż
1374;Iron Maiden;2 minutes to midnight;English;Rock Band Store 2009 Vol. 2;Heavy Metal;1984;C:/Songs/Iron Maiden - 2 minutes to midnight
1375;Iron Maiden;Aces high (Live);English;Rock Band Store 2009 Vol. 2;Heavy Metal;1984;C:/Songs/Iron Maiden - Aces high (Live)
