;Wykonawca;Tytuł;Język;Edycja;Rodzaj Muzyki;Rok;Ścieżka Utworu
0766;Demi Lovato;Falling Over Me;English;-;Pop;2009;C:/Songs/Demi Lovato - Falling Over Me
0767;Demi Lovato;For The Love Of A Daughter (Original Version);English;-;Pop;2011;C:/Songs/Demi Lovato - For The Love Of A Daughter (Original Version)
0768;Demi Lovato;Get Back;English;Sing It Pop Hits;-;2008;C:/Songs/Demi Lovato - Get Back
0769;Demi Lovato;Gift Of A Friend;English;-;Pop;2009;C:/Songs/Demi Lovato - Gift Of A Friend
0770;Demi Lovato;Give Your Heart A Break;English;-;Pop;2012;C:/Songs/Demi Lovato - Give Your Heart A Break
0771;Demi Lovato;Gonna Get Caught;English;-;Pop;2008;C:/Songs/Demi Lovato - Gonna Get Caught
0772;Demi Lovato;Got Dynamite;English;-;Pop;2009;C:/Songs/Demi Lovato - Got Dynamite
0773;Demi Lovato;Heart Attack;English;-;Pop;2013;C:/Songs/Demi Lovato - Heart Attack
0774;Demi Lovato;Here We Go Again;English;-;Pop;2009;C:/Songs/Demi Lovato - Here We Go Again
0775;Demi Lovato;Hold Up;English;-;Pop;2011;C:/Songs/Demi Lovato - Hold Up
0776;Demi Lovato;I Hate You, Don't Leave Me;English;-;-;2013;C:/Songs/Demi Lovato - I Hate You, Don't Leave Me
0777;Demi Lovato;In Real Life;English;-;Pop;2011;C:/Songs/Demi Lovato - In Real Life
0778;Demi Lovato;La La Land;English;Sing It Pop Hits;-;2008;C:/Songs/Demi Lovato - La La Land
0779;Demi Lovato;Let It Go;English;-;Soundtrack;2013;C:/Songs/Demi Lovato - Let It Go
0780;Demi Lovato;Lightweight;English;-;Pop;2011;C:/Songs/Demi Lovato - Lightweight
0781;Demi Lovato;Lo que soy;Español;-;-;2009;C:/Songs/Demi Lovato - Lo que soy
0782;Demi Lovato;Made In The USA;English;-;Pop;2013;C:/Songs/Demi Lovato - Made In The USA
0783;Demi Lovato;Mistake;English;-;Pop;2011;C:/Songs/Demi Lovato - Mistake
0784;Demi Lovato & Selena Gomez;One And The Same;English;-;Soundtrack;2009;C:/Songs/Demi Lovato & Selena Gomez - One And The Same
0785;Depeche Mode;Behind the wheel;English;-;Synthpop;1987;C:/Songs/Depeche Mode - Behind the wheel
0786;Depeche Mode;Blasphemous Rumours;English;-;Synthpop;1984;C:/Songs/Depeche Mode - Blasphemous Rumours
0787;Depeche Mode;Enjoy The Silence;English;SingStar Lgnds;Pop;1990;C:/Songs/Depeche Mode - Enjoy The Silence
0788;Depeche Mode;It's No Good;English;-;Synth Pop;1997;C:/Songs/Depeche Mode - It's No Good
0789;Depeche Mode;Never Let Me Down Again;English;-;Synthpop;1987;C:/Songs/Depeche Mode - Never Let Me Down Again
0790;Depeche Mode;People are people;English;-;Synthpop;1984;C:/Songs/Depeche Mode - People are people
0791;Depeche Mode;Personal Jesus;English;Rock Band Store 2011 Vol. 1;Electronica;1989;C:/Songs/Depeche Mode - Personal Jesus
0792;Depeche Mode;Photographic (Some Bizarre Version);English;-;Oldies;-;C:/Songs/Depeche Mode - Photographic (Some Bizarre Version)
0793;Depeche Mode;Policy of Truth;English;Rock Band Store 2011 Vol. 1;Synthpop;1990;C:/Songs/Depeche Mode - Policy of Truth
0794;Depeche Mode;Precious;English;-;Pop;2005;C:/Songs/Depeche Mode - Precious
0795;Depeche Mode;Strangelove;English;-;Rock;1992;C:/Songs/Depeche Mode - Strangelove
0796;Depeche Mode;The things you said;English;-;Synth Pop;1987;C:/Songs/Depeche Mode - The things you said
0797;Depeche Mode;Walking In My Shoes;English;-;Rock;1993;C:/Songs/Depeche Mode - Walking In My Shoes
0798;Des'ree;You gotta be;English;-;Soul;1994;C:/Songs/Des'ree - You gotta be
0799;Desireless;Voyage Voyage;English;-;-;-;C:/Songs/Desirreles - Vojage
0800;Destiny's Child;Bootylicious;English;SingStar R&B;Pop;2001;C:/Songs/Destiny's Child - Bootylicious
0801;Destiny's Child;Say My Name;English;-;-;2005;C:/Songs/Destiny's Child - Say My Name
0802;Destiny's Child;Survivor;English;SingStar Party English;Urban;2001;C:/Songs/Destiny's Child - Survivor
0803;Devo;Whip it;English;Rock Band 3;Rock;1980;C:/Songs/Devo - Whip it
0804;Dexy's Midnight Runners;Come On Eileen;English;SingStar '80s;Pop;1982;C:/Songs/Dexy's Midnight Runners - Come On Eileen
0805;Di-Rect;Adrenaline;English;SingStar Rocks! TMF;Rock;2002;C:/Songs/Di-Rect - Adrenaline
0806;Diamond Head;Am I evil;English;Guitar Hero Metallica;Hard Rock;1980;C:/Songs/Diamond Head - Am I evil
0807;Diana Ross;I'm Coming Out;English;SingStar SP English;-;1980;C:/Songs/Diana Ross - I'm Coming Out
0808;Diana Ross & Lionel Richie;My Endless Love;English;-;Oldies;-;C:/Songs/Diana Ross & Lionel Richie - My endless Love
0809;Diana Ross And The Supremes;Baby Love;English;SingStar R&B;Pop;1964;C:/Songs/Diana Ross And The Supremes - Baby Love
0810;Diana Ross And The Supremes;Reflections;English;SingStar Motown;-;1967;C:/Songs/Diana Ross And The Supremes - Reflections
0811;Dido;Here With Me;English;-;Pop;2000;C:/Songs/Dido - Here With Me
0812;Dido;Hunter;English;-;Pop;2001;C:/Songs/Dido - Hunter
0813;Dido;Life For Rent;English;-;Other;2000;C:/Songs/Dido - Life For Rent
0814;Dido;Sand in my shoes;English;-;-;2006;C:/Songs/Dido - Sand Im My Shoes
0815;Dido;Thank You;English;SingStar English PSP2;-;-;C:/Songs/Dido - Thank You [VIDEO]
0816;Dido;White Flag;English;SingStar Party English;Pop;2003;C:/Songs/Dido - White Flag
0817;Dinosaur Jr.;Feel the pain;English;Rock Band 2;Rock Alternativo;1994;C:/Songs/Dinosaur Jr. - Feel the pain
0818;Dio;Rainbow in the Dark;English;Rock Band 3;Heavy Metal;1983;C:/Songs/Dio - Rainbow in the Dark
0819;Dire Straits;Money for Nothing;English;Guitar Hero Warriors of Rock;Rock;1985;C:/Songs/Dire Straits - Money for Nothing
0820;Dire Straits;Sultans of Swing;English;Guitar Hero 5;Rock;1978;C:/Songs/Dire Straits - Sultans of Swing
0821;Dire Straits;Tunnel of Love;English;-;Other;-;C:/Songs/Dire Straits - Tunnel Of Love
0822;Dire Straits;Walk of Life;English;Rock Band 3;Rock;1985;C:/Songs/Dire Straits - Walk of Life
0823;Dirty Pretty Things;Bang Bang You're Dead;English;SingStar SP;-;-;C:/Songs/Dirty Pretty Things - Bang Bang You're Dead
0824;Disturbed;Down with the sickness;English;Rock Band 2;Nu Metal;2000;C:/Songs/Disturbed - Down with the sickness
0825;Disturbed;Indestructible;English;Rock Band Track Pack Vol. 2;Metal Alternativo;2008;C:/Songs/Disturbed - Indestructible
0826;Disturbed;Inside the fire;English;Rock Band Store 2008 Vol. 2;Metal Alternativo;2008;C:/Songs/Disturbed - Inside the fire
0827;Disturbed;Land of Confusion;English;[SC]-Songs;-;-;C:/Songs/Disturbed - Land Of Confusion
0828;Disturbed;Stricken;English;Guitar Hero 5;Nu Metal;2005;C:/Songs/Disturbed - Stricken
0829;Divinyls;Boys in Town;English;SingStar Amped Australian;Rock;1981;C:/Songs/Divinyls - Boys in Town
0830;DJ Jazzy Jeff & The Fresh Prince;Summertime;English;SingStar R&B;Rap;1991;C:/Songs/DJ Jazzy Jeff & The Fresh Prince - Summertime
0831;DNCE;Cake by the ocean;English;-;Pop;2015;C:/Songs/DNCE - Cake by the ocean
0832;Doda;DziÄ™kujÄ™;Polish;UltraStar - Summer Party;Pop;-;C:/Songs/Doda - Dziękuję
0833;Doda;Kolejny Raz;Polish;-;Rock;2004;C:/Songs/Doda - Kolejny Raz
0834;Doda;Nie daj siÄ™;Polish;-;-;-;C:/Songs/Doda - Nie daj się
0835;Doda;Rany;Polish;Krokmania;Pop;-;C:/Songs/Doda - Rany
0836;Doda;To jest to;Polish;-;-;-;C:/Songs/Doda - To jest to
0837;Dodgy;Good Enough;English;SingStar SP;-;1996;C:/Songs/Dodgy - Good Enough
0838;Dolly Parton;9 To 5;English;SingStar '80s;Country;1980;C:/Songs/Dolly Parton - 9 To 5
0839;Dolly Parton;Jolene;English;-;Other;-;C:/Songs/Dolly Parton - Jolene
0840;Domowe Przedszkole;Kolorowe kredki;Polish;All for Children vol.2;-;-;C:/Songs/Kolorowe kredki
0841;Don McLean;American Pie;English;Band Hero;Folk Rock;1971;C:/Songs/Don McLean - American Pie
0842;Donatan ft. Cleo;My Słowianie;Polish;-;-;2013;C:/Songs/Donatan ft. Cleo - My Słowianie
0843;Donna Summer;Hot Stuff;English;-;Disco;1979;C:/Songs/Donna Summer - Hot Stuff
0844;Dover;Do Ya;English;-;Other;-;C:/Songs/Dover - Do ya [VIDEO]
0845;Dover;Serenade;English;SingStar Rocks!;Rock;1997;C:/Songs/Dover - Serenade
0846;Dr. Horrible;My Eyes (Version I);English;Dr. Horrible's Sing-Along Blog;Musical;2008;C:/Songs/Dr.Horrible - My Eyes
0847;Dr. Horrible;My Freeze Ray;English;-;-;2008;C:/Songs/Dr.Horrible - My Freeze Ray
0848;Dragon;April Sun In Cuba;English;SingStar Rocks! Australian;Rock;1977;C:/Songs/Dragon - April Sun In Cuba
0849;Dream Theater;Constant Motion;English;Rock Band Store 2008 Vol. 3;Metal Progresivo;2007;C:/Songs/Dream Theater - Constant Motion
0850;Dream Theater;Panic Attack;English;Rock Band 2;Metal Progresivo;2005;C:/Songs/Dream Theater - Panic Attack
0851;Dream Theater;Pull me under;English;Guitar Hero World Tour;Metal Progresivo;1992;C:/Songs/Dream Theater - Pull me under
0852;Dredg;Bug Eyes;English;-;Other;2005;C:/Songs/Dredg - Bug Eyes
0853;Dredg;Catch Without Arms;English;-;Other;2005;C:/Songs/Dredg - Catch Without Arms
0854;Dredg;Hung over on a Tuesday;English;-;Other;2005;C:/Songs/Dredg - Hung Over on a Tuesday
0855;Dredg;Matroshka;English;-;Other;2005;C:/Songs/Dredg - Matroshka
0856;Dredg;Planting Seeds;English;-;Other;2005;C:/Songs/Dredg - Planting Seeds
0857;Dredg;Sang Real;English;-;Other;2005;C:/Songs/Dredg - Sang Real
0858;Dredg;Spitshine;English;-;Other;2005;C:/Songs/Dredg - Spitshine
0859;Dua Lipa;IDGAF;English;-;Pop;2018;C:/Songs/Dua Lipa - IDGAF
0860;Dudek Ireneusz;Och Ziuta;Polish;-;Pop;-;C:/Songs/Dudek Ireneusz - Och Ziuta
0861;Duffy;Mercy;English;-;-;2008;C:/Songs/Duffy - Mercy
0862;Duffy;Warwick Avenue;English;Sing It Pop Hits;-;2008;C:/Songs/Duffy - Warwick Avenue
0863;Duran Duran;Girls on film;English;Rock Band Store 2008 Vol. 3;New Wave;1981;C:/Songs/Duran Duran - Girls on film
0864;Duran Duran;Hungry Like The Wolf;English;SingStar Party English;Pop;1982;C:/Songs/Duran Duran - Hungry Like The Wolf
0865;Duran Duran;Ordinary World;English;SingStar Rock Ballads;Pop;1993;C:/Songs/Duran Duran - Ordinary World
0866;Duran Duran;Rio;English;SingStar '80s;Pop;1982;C:/Songs/Duran Duran - Rio
0867;Dusty Springfield;Son of a Preacher Man;English;SingStar Lgnds;Pop;1969;C:/Songs/Dusty Springfield - Son of a Preacher Man
0868;DÅ¼em;Harley mÃ³j;Polish;-;-;1989;C:/Songs/Dzem - Harley moj
0869;DÅ¼em;Naiwne pytania;Polish;-;Rock;-;C:/Songs/Dzem - Naiwne pytania
0870;Dżem;Czerwony jak cegła;Polish;-;-;-;C:/Songs/Dżem - Czerwony jak cegła
0871;Dżem;List Do M;Polish;-;-;-;C:/Songs/Dżem - List Do M
0872;Dżem;Sen o Victorii;Polish;-;-;-;C:/Songs/Dżem - Sen o Victorii
0873;Dżem;Wehikuł Czasu;Polish;-;-;-;C:/Songs/Dżem - Wehikuł Czasu
0874;Dżem;Whisky;Polish;-;-;-;C:/Songs/Dżem - Whisky
0875;Eagle Eye Cherry;Save Tonight;English;-;Pop;-;C:/Songs/Eagle Eye Cherry - Save Tonight
0876;Eagles;Hotel California;English;-;Other;-;C:/Songs/Eagles - Hotel California
0877;Earth Wind & Fire;September '99 (Phats & Small Remix);English;[SC]Songs;-;1999;C:/Songs/Earth Wind & Fire - September '99 (Phats & Small Remix) [SC]
0878;East 17;Let It Rain;English;SS BBs vs GBs;-;1994;C:/Songs/East 17 - Let It Rain
0879;East 17;Stay Another Day;English;SS BBs vs GBs;-;1994;C:/Songs/East 17 - Stay Another Day
0880;Echo & The Bunnymen;The Killing Moon;English;Rock Band 3;Post-Punk;1984;C:/Songs/Echo & The Bunnymen - The Killing Moon
0881;Echosmith;Cool Kids;English;-;Alternative;-;C:/Songs/Echosmith - Cool Kids
0882;Ed Sheeran;Galway Girl;English;-;Pop;2017;C:/Songs/Ed Sheeran - Galway Girl
0883;Ed Sheeran;Give Me Love;English;-;Ballad;2011;C:/Songs/Ed Sheeran - Give Me Love
0884;Ed Sheeran;I See Fire;English;-;Soundtracks;2013;C:/Songs/Ed Sheeran - I See Fire
0885;Ed Sheeran;Shape of you;English;-;Pop;2017;C:/Songs/Ed Sheeran - Shape of you
0886;Ed Sheeran;The a Team [VIDEO];English;-;-;2012;C:/Songs/Ed Sheeran - The A Team [VIDEO]
0887;Ed Sheeran;Thinking out loud;English;-;-;2014;C:/Songs/Ed Sheeran - Thinking out loud
0888;Edguy;King of Fools;English;-;-;2004;C:/Songs/Edguy - King of Fools [VIDEO]
0889;Edguy;Superheroes;English;-;-;2005;C:/Songs/Edguy - Superheroes [VIDEO]
0890;Edmund Fetting;Czterej Pancerni;Polish;-;-;-;C:/Songs/Edmund Fetting - Czterej Pancerni
0891;Edmund Fetting;Deszcze Niespokojne;Polish;-;-;-;C:/Songs/Edmund Fetting - Deszcze Niespokojne
0892;Edward Maya ft. Vika Jigulina;Stereo Love;English;-;Dance;2010;C:/Songs/Edward Maya ft. Vika Jigulina - Stereo Love
0893;Edwyn Collins;A Girl Like You;English;-;Pop;-;C:/Songs/Edwyn Collins - A Girl Like You
0894;Edyta Bartosiewicz;Jenny;Polish;-;-;-;C:/Songs/Edyta Bartosiewicz - Jenny
0895;Edyta Bartosiewicz;Ostatni;Polish;UltraStar - Walentynki;-;-;C:/Songs/Edyta Bartosiewicz - Ostatni
0896;Edyta Bartosiewicz;SkÅ‚amaÅ‚am;Polish;-;-;-;C:/Songs/Edyta Bartosiewicz - Sklamalam
0897;Edyta Gepert;Szukaj Mnie;Polish;Krokmania;Pop;-;C:/Songs/Edyta Geppert - Szukaj mnie
0898;Edyta Gorniak & Mietek Szczesniak;Dumka na dwa serca [DUET];Polish;Ultrastar.net.pl;Soundtrack;-;C:/Songs/Edyta Górniak - Dumka na dwa serca [DUET]
0899;Edyta GÃ³rniak;Jestem KobietÄ…;Polish;SingStar Wakacyjna Impreza;Pop;1995;C:/Songs/Edyta Gorniak - Jestem Kobieta
0900;Edyta GÃ³rniak;Nie proszÄ™ o wiÄ™cej;Polish;-;-;-;C:/Songs/Edyta Górniak - Nie proszę o więcej
0901;Edyta GÃ³rniak;To nie tak jak myÅ›lisz;Polish;Ultra Star - Summer Party;Pop;-;C:/Songs/Edyta Górniak - To nie tak jak myślisz
0902;Edyta Górniak;To nie ja byłam Ewą;Polish;-;Rock;-;C:/Songs/Edyta Gorniak - To nie ja byłam Ewa
0903;Edyta Górniak & Mietek Szcześniak;Dumka na dwa serca;Polish;-;Soundtrack;-;C:/Songs/Edyta Górniak & Mietek Szczesniak - Dumka na dwa serca
0904;Eiffel 65;Blue;English;-;-;-;C:/Songs/Eiffel 65 - Blue
0905;Eighth Wonder;I'm Not Scared;English;SS Chartbreaker;-;1988;C:/Songs/Eighth Wonder - I'm Not Scared
0906;Electric Light Orchestra;Calling America;English;-;Pop;1986;C:/Songs/Electric Light Orchestra - Calling America
0907;Electric Six;Gay Bar;English;Rock Band Store 2009 Vol. 4;Glam Rock;2003;C:/Songs/Electric Six - Gay Bar
0908;Elektryczne Gitary;Dzieci;Polish;-;-;-;C:/Songs/Elektryczne Gitary - Dzieci
0909;Elektryczne Gitary;Jestem z Miasta;Polish;-;-;-;C:/Songs/Elektryczne Gitary - Jestem z Miasta
0910;Elektryczne Gitary;Kiler;Polish;-;-;-;C:/Songs/Elektryczne Gitary - Kiler
0911;Elektryczne Gitary;Koniec;Polish;-;-;-;C:/Songs/Elektryczne Gitary - Koniec
0912;Elektryczne Gitary;Nie pij Piotrek;Polish;-;-;-;C:/Songs/Elektryczne Gitary - Nie pij Piotrek
0913;Eleni;MiÅ‚oÅ›Ä‡ jak wino;Polish;-;-;-;C:/Songs/Eleni - Miłość jak wino
0914;Ella Fitzgerald and Louis Armstrong;Let's Call The Whole Thing Off;English;SingStar Lgnds;Jazz;1956;C:/Songs/Ella Fitzgerald and Louis Armstrong - Let's Call The Whole Thing Off
0915;Ellie Goulding;Burn;English;-;Pop;2013;C:/Songs/Ellie Goulding - Burn
0916;Ellie Goulding;Love Me Like You Do;English;-;Pop;2015;C:/Songs/Ellie Goulding - Love Me Like You Do
0917;Elton John;Can You Feel the Love Tonight;English;-;Other;-;C:/Songs/Elton John - Can You Feel The Love Tonight [VIDEO]
0918;Elton John;Candle in the wind;English;-;slow;1973;C:/Songs/Elton John - Candle in the wind
0919;Elton John;Crocodile Rock;English;Lego Rock Band;Pop;1972;C:/Songs/Elton John - Crocodile Rock
0920;Elton John;I'm Still Standing;English;SingStar SP English;-;1983;C:/Songs/Elton John - I'm Still Standing
0921;Elton John;Nikita;English;-;Pop;1985;C:/Songs/Elton John - Nikita
0922;Elton John;Rocket Man;English;SingStar Lgnds;Pop;1972;C:/Songs/Elton John - Rocket Man
0923;Elton John;Your song;English;-;Pop;1970;C:/Songs/Elton John - Your song
0924;Elton John & Kiki Dee;Don't Go Breaking My Heart;English;SingStar Party;Pop;1976;C:/Songs/Elton John & Kiki Dee - Don't Go Breaking My Heart
0925;Elvis Presley;Are You Lonesome Tonight;English;-;Oldies;-;C:/Songs/Elvis Presley - Are You Lonesome Tonight
0926;Elvis Presley;Blue Suede Shoes;English;SingStar Lgnds;Pop;1968;C:/Songs/Elvis Presley - Blue Suede Shoes
0927;Elvis Presley;Crying in the Chapel;English;-;Oldies;-;C:/Songs/Elvis Presley - Crying In The Chapel
0928;Elvis Presley;Don't Cry Daddy;English;-;Oldies;-;C:/Songs/Elvis Presley - Don't Cry Daddy
0929;Elvis Presley;Fever;English;-;-;1960;C:/Songs/Elvis Presley - Fever
0930;Elvis Presley;His Latest Flame;English;-;Oldies;-;C:/Songs/Elvis Presley - His Latest Flame
0931;Elvis Presley;In the Ghetto;English;-;Oldies;-;C:/Songs/Elvis Presley - In The Ghetto
0932;Elvis Presley;Its Now or Never;English;-;Oldies;-;C:/Songs/Elvis Presley - Its now or never
0933;Elvis Presley;Kiss Me Quick;English;-;Oldies;-;C:/Songs/Elvis Presley - Kiss Me Quick
0934;Elvis Presley;Love Me Tender;English;-;Oldies;-;C:/Songs/Elvis Presley - Love Me Tender
0935;Elvis Presley;O Danny Boy;English;-;Oldies;-;C:/Songs/Elvis Presley - O Danny Boy
0936;Elvis Presley;Return the Sender;English;-;Oldies;-;C:/Songs/Elvis Presley - Return the sender
0937;Elvis Presley;Suspicious Minds;English;Singstar;-;-;C:/Songs/Elvis Presley - Suspicious Minds
0938;Elvis Presley;Teddybear;English;-;Oldies;2000;C:/Songs/Elvis Presley - Teddybear
0939;Elvis Presley;The Girl of My Best Friend;English;-;Oldies;2001;C:/Songs/Elvis Presley - The Girl Of My Best Friend
0940;Elvis Presley;The Wonder of You;English;-;Oldies;-;C:/Songs/Elvis Presley - The Wonder Of You
0941;Elvis Presley;Viva Las Vegas;English;-;Oldies;-;C:/Songs/Elvis Presley - Viva las Vegas
0942;Elvis Presley;Way Down;English;SingStar Party English;Pop;1977;C:/Songs/Elvis Presley - Way Down
0943;Elvis Presley;You Were Always on My Mind;English;-;Oldies;-;C:/Songs/Elvis Presley - You were always on my mind
0944;Elvis Presly;Wooden Heart;English;-;Oldies;-;C:/Songs/Elvis Presly - Wooden Heart
0945;EMF;Unbelievable;English;SingStar '90s;Pop;1990;C:/Songs/EMF - Unbelievable
0946;Emigranci;Na falochronie;Polish;-;Rock;-;C:/Songs/Emigranci - Na falochronie
0947;Emilia;Big big world;English;SS Chartbreaker;-;1998;C:/Songs/Emilia - Big big world
0948;Eminem;When I'm Gone;English;-;Hip-Hop;-;C:/Songs/Eminem - When I'm gone
0949;Eminem & Rihanna;The Monster;English;-;Hip-Hop/Rap;2013;C:/Songs/Eminem & Rihanna - The Monster
0950;Eminem feat. Dido;Stan;English;-;Hip-Hop;-;C:/Songs/Eminem feat. Dido - Stan
0951;Eminem ft. Rihanna;Love the Way You Lie;English;-;HipHop;2010;C:/Songs/Eminem ft. Rihanna - LTWYL/Eminem ft. Rihanna - Love The Way You Lie
0952;En Vogue;Free Your Mind;English;SS BBs vs GBs;-;1992;C:/Songs/En Vogue - Free Your Mind
0953;En Vogue;My Lovin' (You're Never Gonna Get It);English;SingStar R&B;Pop;1992;C:/Songs/En Vogue - My Lovin' (You're Never Gonna Get It)
0954;End Of Fashion;O Yeah;English;SingStar Rocks! Australian;Rock;2005;C:/Songs/End Of Fashion - O Yeah
0955;Enej;Kamień z napisem LOVE;Polish;-;-;2015;C:/Songs/Enej - Kamień z napisem LOVE
0956;Enej;Lili;Polish;-;Folk-Rock;2012;C:/Songs/Enej - Lili
0957;Enej;Radio Hello;Ukrainian;-;-;2010;C:/Songs/Enej - Radio Hello
0958;Enej;Skrzydlate RÄ™ce;Polish;-;Pop;2012;C:/Songs/Enej - Skrzydlate Ręce
0959;Enej;Symetryczno-Liryczna;Polish;-;Pop-Folk;-;C:/Songs/Enej - Symetryczno-Liryczna
0960;Enej;Tak smakuje Å¼ycie;Polish;-;Folk-Rock;2012;C:/Songs/Enej - Tak smakuje życie
0961;Enej;Zbudujemy dom;Polish;-;-;2015;C:/Songs/Enej - Zbudujemy dom
0962;Enigma;return to innocence;English;-;-;1994;C:/Songs/Enigma - Return to innocence
0963;Enrique Iglesias ft. Romeo Santos;Loco;Español;-;-;2013;C:/Songs/Enrique Iglesias ft. Romeo Santos - Loco
0964;Entwine;Losing The Ground;English;-;-;2001;C:/Songs/Entwine - Losing The Ground
0965;Erasure;A Little Respect;English;SingStar '80s;Rock;1988;C:/Songs/Erasure - A Little Respect
0966;Eric Clapton;Cocaine;English;-;Blues;1977;C:/Songs/Eric Clapton - Cocaine
0967;Eric Clapton;I Shot The Sheriff;English;-;-;-;C:/Songs/Eric Clapton - I Shot The Sheriff
0968;Eric Clapton;My Father's Eyes;English;-;Pop;-;C:/Songs/Eric Clapton - My Father's Eyes
0969;Eric Clapton;Tears in Heaven;English;-;-;-;C:/Songs/Eric Clapton - Tears in Heaven
0970;Eric Clapton;Tears in Heaven (unplugged);English;-;-;-;C:/Songs/Eric Clapton - Tears in Heaven (unplugged)
0971;Europe;Carrie;English;SingStar Rock Ballads;Pop;1986;C:/Songs/Europe - Carrie
0972;Europe;Final Countdown;English;SingStar '80s;Pop;1986;C:/Songs/Europe - Final Countdown
0973;Eurythmics;Sweet Dreams;English;-;Pop;1983;C:/Songs/Eurythmics - Sweet Dreams
0974;Evanescence;Bring Me to Life;English;SingStar PopHit;Pop;2003;C:/Songs/Evanescence - Bring Me to Life
0975;Evanescence;Call Me When You're Sober;English;Rock Band Store 2009 Vol. 2;Rock;2006;C:/Songs/Evanescence - Call Me When You're Sober
0976;Evanescence;Going under;English;-;-;2003;C:/Songs/Evanescence - Going under [VIDEO]
0977;Evanescence;Going Under;English;Ultrastar Metal;-;-;C:/Songs/Evanescence - Going Under
0978;Evanescence;Going Under;English;Ultrastar Metal;-;-;C:/Songs/U2 - Beautiful Day/Evanescence - Going Under
0979;Evanescence;Lithium;English;Rock Band Store 2012 Vol. 2;Nu Metal;2006;C:/Songs/Evanescence - Lithium
