;Artist;Title;Language;Edition;Genre;Year;Song Path
1059;Fifth Harmony;Write On Me;English;-;Pop;2016;C:/Songs/Fifth Harmony - Write On Me
1060;Fifth Harmony feat. Fetty Wap;All In My Head (Flex);English;-;Pop;2016;C:/Songs/Fifth Harmony feat. Fetty Wap - All In My Head (Flex)
1061;Fifth Harmony feat. Kid Ink;Worth It;English;-;Pop;2015;C:/Songs/Fifth Harmony feat. Kid Ink - Worth It
1062;Fifth Harmony feat. Meghan Trainor;Brave Honest Beautiful;English;-;-;2015;C:/Songs/Fifth Harmony feat. Meghan Trainor - Brave Honest Beautiful
1063;Fifth Harmony feat. Ty Dolla $ign;Work From Home;English;-;Pop;2016;C:/Songs/Fifth Harmony feat. Ty Dolla $ign - Work From Home
1064;Filipinki;Batumi;Polish;-;Pop;-;C:/Songs/Filipinki - Batumi
1065;Filter;Hey Man, Nice Shot;English;Rock Band 3;Rock Alternativo;1995;C:/Songs/Filter - Hey Man, Nice Shot
1066;Finger Eleven;Paralyzer;English;SSHottestHitsGE;-;2007;C:/Songs/Finger Eleven - Paralyzer
1067;Five;Everybody Get Up;English;SS BBs vs GBs;-;1998;C:/Songs/Five - Everybody Get Up
1068;Five;Keep On Moving;English;SS BBs vs GBs;Pop;1998;C:/Songs/Five - Keep On Moving
1069;Five Star;System Addict;English;SingStar SP English;-;1985;C:/Songs/Five Star - System Addict
1070;Fleetwood Mac;Dreams;English;Rock Band Store 2011 Vol. 2;Rock;1977;C:/Songs/Fleetwood Mac - Dreams
1071;Flo Rida;Good Feeling;English;-;Pop;2011;C:/Songs/Flo Rida - Good Feeling
1072;Flo Rida;Whistle;English;-;Hip Hop;2012;C:/Songs/Flo Rida - Whistle
1073;Flo Rida ft David Guetta;Club Can't Handle Me;English;-;R&B;2010;C:/Songs/Flo Rida ft David Guetta - Club Can't Handle Me
1074;Florence + the Machine;Spectrum;English;-;Alternative Rock;2011;C:/Songs/Florence + the Machine - Spectrum
1075;Flyleaf;Again;English;Guitar Hero Warriors of Rock;Rock;2009;C:/Songs/Flyleaf - Again
1076;Flyleaf;I'm So Sick;English;Rock Band;Metal Alternativo;2005;C:/Songs/Flyleaf - I'm So Sick
1077;Foo Fighters;Best Of You;English;SingStar Amped;Rock;2005;C:/Songs/Foo Fighters - Best Of You
1078;Foo Fighters;Big Me;English;-;Rock;1995;C:/Songs/Foo Fighters - Big Me
1079;Foo Fighters;Doll;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - Doll
1080;Foo Fighters;Enough space;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - Enough space
1081;Foo Fighters;Everlong;English;Rock Band 2;Rock Alternativo;1997;C:/Songs/Foo Fighters - Everlong
1082;Foo Fighters;February stars;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - February stars
1083;Foo Fighters;Hey, Johnny Park;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - Hey, Johnny Park
1084;Foo Fighters;I'll Stick Around;English;Rock Band Store 2009 Vol. 3;Rock Alternativo;1995;C:/Songs/Foo Fighters - I'll Stick Around
1085;Foo Fighters;Learn to Fly;English;Rock Band;Rock Alternativo;1999;C:/Songs/Foo Fighters - Learn to Fly
1086;Foo Fighters;Monkey Wrench;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - Monkey Wrench
1087;Foo Fighters;My hero;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - My hero
1088;Foo Fighters;My poor brain;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - My poor brain
1089;Foo Fighters;New way home;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - New way home
1090;Foo Fighters;Rope;English;Rock Band Store 2011 Vol. 2;Rock Alternativo;2011;C:/Songs/Foo Fighters - Rope
1091;Foo Fighters;See you;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - See you
1092;Foo Fighters;Something from nothing;English;Rock Band Store 2015;Rock Alternativo;2014;C:/Songs/Foo Fighters - Something from nothing
1093;Foo Fighters;This is a call;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1995;C:/Songs/Foo Fighters - This is a call
1094;Foo Fighters;Times Like These;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;2002;C:/Songs/Foo Fighters - Times Like These
1095;Foo Fighters;Up in arms;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - Up in arms
1096;Foo Fighters;Walk;English;Rock Band Store 2011 Vol. 2;Rock Alternativo;2011;C:/Songs/Foo Fighters - Walk
1097;Foo Fighters;Walking after you;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - Walking after you
1098;Foo Fighters;Wind up;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - Wind up
1099;Fool's Garden;Lemon Tree;English;-;Other;-;C:/Songs/Fool's Garden - Lemon Tree
1100;Foreigner;Cold as Ice;English;Rock Band 3;Rock;1977;C:/Songs/Foreigner - Cold as Ice
1101;Foreigner;I Want To Know What Love Is;English;SingStar '80s;Rock;1984;C:/Songs/Foreigner - I Want To Know What Love Is
1102;Foreigner;Urgent;English;Rock Band Store 2011 Vol. 2;Rock;1981;C:/Songs/Foreigner - Urgent
1103;Foreigner;Waiting for a Girl Like You;English;Rock Band Store 2012 Vol. 3;Soft Rock;1981;C:/Songs/Foreigner - Waiting for a Girl Like You
1104;Formacja Nieżywych Schabuff;Lato;Polish;SingStar Wakacyjna Impreza;Pop-Rock;1995;C:/Songs/Formacja Nieżywych Schabuff - Lato
1105;Formacja Nieżywych Schabuff;Ławka;Polish;Krokmania;Rock;2008;C:/Songs/Formacja Nieżywych Schabuff - Ławka
1106;Fountains Of Wayne;Stacy's Mom;English;-;-;-;C:/Songs/Fountains Of Wayne - Stacy´s Mom
1107;Four Tops;I Can't Help Myself;English;SingStar R&B;Pop;1965;C:/Songs/Four Tops - I Can't Help Myself
1108;Franek Kimono;King Bruce Lee Karate Mistrz;Polish;-;Disco;2008;C:/Songs/Franek Kimono - King Bruce Lee Karate Mistrz
1109;Franek Kimono;Pola Monola + Coca Cola;Polish;-;Disco;2008;C:/Songs/Franek Kimono - Pola Monola
1110;Frank Sinatra;Love and Marriage;English;-;Oldies;-;C:/Songs/Frank Sinatra - Love And Marriage
1111;Frank Sinatra;My Way;English;-;-;-;C:/Songs/Frank Sinatra - My Way
1112;Frank Sinatra;New York, New York;English;[SC]-Songs;-;-;C:/Songs/Frank Sinatra - New York, New York [SC]
1113;Frank Sinatra;Santa Claus Is Coming to Town;English;-;Xmas;-;C:/Songs/Frank Sinatra - Santa Claus Is Coming To Town
1114;Frank Sinatra;Strangers in the Night;English;-;Oldies;-;C:/Songs/Frank Sinatra - Strangers In The Night
1115;Frank Zander;Oh Susi;English;-;-;1977;C:/Songs/Frank Zander - Oh Susi
1116;Frank Zappa;Bobby Brown;English;-;Other;-;C:/Songs/Frank Zappa - Bobby Brown
1117;Frankie Goes To Hollywood;The Power Of Love;English;SingStar '80s;Pop;1984;C:/Songs/Frankie Goes To Hollywood - The Power Of Love
1118;Franz Ferdinand;Do You Want To;English;SingStar Rocks! English;Rock;2005;C:/Songs/Franz Ferdinand - Do You Want To
1119;Franz Ferdinand;Take Me Out;English;SingStar Party English;Rock;2004;C:/Songs/Franz Ferdinand - Take Me Out
1120;Fred Astaire;I Sing in the Rain;English;-;Other;-;C:/Songs/Fred Astaire - I Sing In The Rain
1121;Free;All Right Now;English;SingStar Amped;Pop;1990;C:/Songs/Free - All Right Now
1122;Freedom Call;Farewell;English;-;Metal;2001;C:/Songs/Freedom Call - Farewell
1123;Freezepop;Brainpower;English;Rock Band;-;2007;C:/Songs/Freezepop - Brainpower
1124;Friends;Listen To Your Heartbeat;English;-;-;-;C:/Songs/Friends - Listen To Your Heart Beat
1125;Frozen;Let It Go (25 languages);English;-;-;2013;C:/Songs/Frozen - Let It Go (25 languages)
1126;Fuel;Hemorrhage (In My Hands);English;-;Rock Alt;-;C:/Songs/Fuel - Hemorrhage (In My Hands)
1127;Fugees;Killing me softly;English;-;-;-;C:/Songs/Fugees - Killing me softly
1128;Fun & Janelle Monáe;We Are Young;English;-;Pop;2012;C:/Songs/Fun & Janelle Monáe - We Are Young
1129;Gabriel Fleszar;Kroplą deszczu;Polish;-;Pop;-;C:/Songs/Gabriel Fleszar - Kropla deszczu
1130;Gabriella Cilmi;Sweet About Me;English;SSHottestHitsGE;-;2008;C:/Songs/Gabriella Cilmi - Sweet About Me
1131;Gabrielle;Dreams;English;-;-;-;C:/Songs/Gabrielle - Dreams
1132;Gala;Freed from Desire;English;-;Pop;-;C:/Songs/Gala - Freed From Desire
1133;Galantis;No Money;English;Songs von aac;Dance & Electronic;-;C:/Songs/Galantis - No Money
1134;Game of Thrones;The Rains of Castamere;English;own;-;2013;C:/Songs/Game of Thrones - The Rains of Castamere
1135;Gamma Ray;Abyss Of The Void;English;Ultrastar Metal;-;-;C:/Songs/Gamma Ray - Abyss Of The Void
1136;GANGgajang;Sounds Of Then (This Is Australia);English;SingStar Rocks! Australian;Rock;1985;C:/Songs/GANGgajang - Sounds Of Then (This Is Australia)
1137;Garbage;I Think I'm Paranoid;English;Rock Band;Alternative Rock;1998;C:/Songs/Garbage - I Think I'm Paranoid
1138;Garbage;The World Is Not Enough;English;-;Rock;1999;C:/Songs/Garbage - The World Is Not Enough
1139;Gavin DeGraw;I Don´t Want To Be;English;-;-;-;C:/Songs/Gavin DeGraw - I Don´t Want To Be
1140;Genesis;Home by the sea;English;-;Rock;1983;C:/Songs/Genesis - Home by the sea
1141;Genesis;I Can't Dance;English;[SC]-Songs;-;-;C:/Songs/Genesis - I can't dance [SC]
1142;Genesis;In too deep;English;-;Ballad;1986;C:/Songs/Genesis - In too deep
1143;Genesis;Jesus He Knows Me;English;Ultrastar;-;1992;C:/Songs/Genesis - Jesus He Knows Me
1144;Genesis;Mama;English;-;Oldies;-;C:/Songs/Genesis - Mama
1145;George Michael;Careless Whisper;English;SingStar;Pop;1984;C:/Songs/George Michael - Careless Whisper
1146;George Michael;Faith;English;SingStar Party English;Pop;1987;C:/Songs/George Michael - Faith
1147;George Thorogood & the Destroyers;Bad to the Bone;English;Rock Band Track Pack Classic Rock;Rock;1982;C:/Songs/George Thorogood & the Destroyers - Bad to the Bone
1148;Geri Hallywell;It's raining men;English;-;-;-;C:/Songs/Geri Halliwell - It's raining men
1149;Gerry Rafferty;Baker Street;English;-;Oldies;-;C:/Songs/Gerry Rafferty - Baker Street
1150;Gin Blossoms;Hey Jealousy;English;SingStar '90s;Pop;1993;C:/Songs/Gin Blossoms - Hey Jealousy
1151;Giorgio Moroder feat. Britney Spears;Tom's Diner;English;-;-;2015;C:/Songs/Giorgio Moroder feat. Britney Spears - Tom's Diner
1152;Girls Aloud;Biology;English;SingStar Anthem;Pop;2005;C:/Songs/Girls Aloud - Biology
1153;Girls Aloud;Call The Shots;English;SingStar SP English;-;2007;C:/Songs/Girls Aloud - Call The Shots
1154;Girls Aloud;love Machine;English;S'Star Popworld;Pop;2004;C:/Songs/Girls Aloud - love Machine
1155;Girls Aloud;No Good Advice;English;Singstar - Pop Hits;-;-;C:/Songs/Girls Aloud - No Good Advice
1156;Glee;Any Way You Want It  Lovin' Touchin' Squeezin';English;-;Pop;2010;C:/Songs/Glee - Any Way You Want It  Lovin' Touchin' Squeezin'
1157;Glee;Extraordinary Merry Christmas;English;-;-;2011;C:/Songs/Glee - Extraordinary Merry Christmas
1158;Glee;Let It Go;English;-;Soundtrack;2015;C:/Songs/Glee - Let It Go
1159;Glee;The Fox (What Does the Fox Say?);English;-;Pop;2013;C:/Songs/Glee - The Fox (What Does the Fox Say)
1160;Glee Cast;(I've Had) the Time of My Life;English;UltraStar Glee;Soundtrack;2011;C:/Songs/Glee Cast - (I've Had) The Time Of My Life [VIDEO]
1161;Glee Cast;...baby One More Time;English;-;Pop;2011;C:/Songs/Glee Cast - ...Baby One More Time [VIDEO]
1162;Glee Cast;Alone;English;-;Pop;2011;C:/Songs/Glee Cast - Alone [VIDEO]
1163;Glee Cast;Baby;English;UltraStar Glee;Soundtrack;2011;C:/Songs/Glee Cast - Baby [VIDEO]
1164;Glee Cast;Bad Romance;English;-;-;2011;C:/Songs/Glee Cast - Bad Romance [VIDEO]
1165;Glee Cast;Defying Gravity;English;-;-;2011;C:/Songs/Glee Cast - Defying Gravity [VIDEO]
1166;Glee Cast;Don't Stand So Close to Me/young Girl;English;-;Pop;2011;C:/Songs/Glee Cast - Don't Stand So Close to Me-Young Girl [VIDEO]
1167;Glee Cast;Don't Stop Believin' (Tv Version);English;-;-;2011;C:/Songs/Glee Cast - Don't stop believin' [VIDEO]
1168;Glee Cast;Don't You Want Me;English;Other;-;2011;C:/Songs/Glee Cast - Don't You Want Me [VIDEO]
1169;Glee Cast;Dream On;English;-;-;2011;C:/Songs/Glee Cast - Dream On [VIDEO]
1170;Glee Cast;Express Yourself;English;-;-;2011;C:/Songs/Glee Cast - Express Yourself [VIDEO]
1171;Glee Cast;Firework;English;UltraStar Glee;Soundtrack;2011;C:/Songs/Glee Cast - Firework [VIDEO]
1172;Glee Cast;Forget You;English;-;Other;2011;C:/Songs/Glee Cast - Forget You [VIDEO]
1173;Glee Cast;Halo & Walking on Sunshine;English;-;-;2011;C:/Songs/Glee Cast - Halo & Walking On Sunshine [VIDEO]
1174;Glee Cast;Hello;English;-;-;2011;C:/Songs/Glee Cast - Hello [VIDEO]
1175;Glee Cast;Hello, Goodbye;English;-;Rock;2011;C:/Songs/Glee Cast - Hello, Goodbye [VIDEO]
1176;Glee Cast;Hey Soul Sister;English;UltraStar Glee;Soundtrack;2011;C:/Songs/Glee Cast - Hey Soul Sister [VIDEO]
1177;Glee Cast;I'm a Slave 4 U;English;-;Pop;2011;C:/Songs/Glee Cast - I'm A Slave 4 U [VIDEO]
1178;Glee Cast;It's My Life & Confessions Part Ii;English;-;-;2009;C:/Songs/Glee Cast - It´s My Life & Confessions Part II [VIDEO]
1179;Glee Cast;Just the Way You Are;English;UltraStar Glee;Soundtrack;2011;C:/Songs/Glee Cast - Just The Way You Are [VIDEO]
1180;Glee Cast;Landslide;English;Zagraniczne;Country;2011;C:/Songs/Glee Cast - Landslide
1181;Glee Cast;Loser Like Me;English;-;-;2011;C:/Songs/Glee Cast - Loser Like Me [VIDEO]
1182;Glee Cast;Marry You;English;-;Soundtrack;2011;C:/Songs/Glee Cast - Marry you [VIDEO]
1183;Glee Cast;Me Against the Music;English;-;Pop;2011;C:/Songs/Glee Cast - Me Against The Music [VIDEO]
1184;Glee Cast;Mercy;English;UltraStar Glee;Soundtrack;2011;C:/Songs/Glee Cast - Mercy [VIDEO]
1185;Glee Cast;My Life Would Suck Without You;English;-;Pop Rock;2011;C:/Songs/Glee Cast - My Life Would Suck Without You [VIDEO]
1186;Glee Cast;Need You Now;English;UltraStar Glee;Soundtrack;2011;C:/Songs/Glee Cast - Need You Now [VIDEO]
1187;Glee Cast;Physical;English;-;-;2011;C:/Songs/Glee Cast - Physical [VIDEO]
1188;Glee Cast;Somebody to Love;English;UltraStar Glee;Soundtrack;2011;C:/Songs/Glee Cast - Somebody To Love [VIDEO]
1189;Glee Cast;Stronger;English;-;Pop;2010;C:/Songs/Glee Cast - Stronger [Video]
1190;Glee Cast;Take a Bow;English;-;-;2011;C:/Songs/Glee Cast - Take a Bow [VIDEO]
1191;Glee Cast;Teenage Dream;English;UltraStar Glee;Soundtrack;2011;C:/Songs/Glee Cast - Teenage Dream [VIDEO]
1192;Glee Cast;Total Eclipse of the Heart;English;-;-;2011;C:/Songs/Glee Cast - Total Eclipse Of The Heart [VIDEO]
1193;Glee Cast;Valerie;English;UltraStar Glee;Soundtrack;2011;C:/Songs/Glee Cast - Valerie [VIDEO]
1194;Glee Cast;Vogue;English;-;Pop;2011;C:/Songs/Glee Cast - Vogue [VIDEO]
1195;Gloria Gaynor;I Am What I Am;English;-;-;-;C:/Songs/Gloria Gaynor - I Am What I Am
1196;Gloria Gaynor;I Will Survive;English;SingStar Anthem;Pop;1979;C:/Songs/Gloria Gaynor - I Will Survive
1197;Glow;Dancing Queen;English;-;Rock;2003;C:/Songs/Glow - Dancing Queen
1198;Golden Earring;Radar Love;English;SingStar Rocks! TMF;Rock;1973;C:/Songs/Golden Earring - Radar Love
1199;Golden Life;Hello, hello;Polish;UltraStar - Summer Party;Rock;-;C:/Songs/Golden Life - Hello, hello
1200;Goldfinger;99 Red Balloons;English;-;Rock;2004;C:/Songs/Goldfinger - 99 Red Balloons
1201;Goldfrapp;Ooh La La;English;SingStar PopHit;Pop;2006;C:/Songs/Goldfrapp - Ooh La La
1202;Golec Orkiestra;Slodycze;Polish;-;-;-;C:/Songs/Golec uOrkiestra - Slodycze
1203;Golec uOrkiestra;Lornetka;Polish;-;Folk Pop;1999;C:/Songs/Golec uOrkiestra - Lornetka
1204;Golec uOrkiestra;Ściernisko;Polish;-;Folk Pop;2000;C:/Songs/Golec uOrkiestra - Ściernisko
1205;Goo Goo Dolls;Goo Goo Dolls - Iris;English;-;-;1998;C:/Songs/Goo Goo Dolls - Iris
1206;Goo Goo Dolls;Goo Goo Dolls - Iris;English;-;Rock;1998;C:/Songs/Goo Goo Dolls - Goo Goo Dolls - Iris
1207;Goo Goo Dolls;Name;English;Guitar Hero Warriors of Rock;Rock;1995;C:/Songs/Goo Goo Dolls - Name
1208;Good Charlotte;Girls & Boys;English;Singstar;-;-;C:/Songs/Good Charlotte - Girls & Boys
1209;Good Charlotte;I Just Wanna Live;English;S'Star Popworld;Rock;2004;C:/Songs/Good Charlotte - I Just Wanna Live
1210;Good Charlotte;Predictable;English;-;Rock;2004;C:/Songs/Good Charlotte - Predictable
1211;Good Charlotte;The Anthem [VIDEO];English;-;-;2003;C:/Songs/Good Charlotte - The Anthem [VIDEO]
1212;Gorillaz;Clint Eastwood;English;Rock Band Store 2009 Vol. 3;Hip Hop Alternativo;2001;C:/Songs/Gorillaz - Clint Eastwood
1213;Gorillaz;Feel Good Inc.;English;SingStar Pop USA;Pop;2005;C:/Songs/Gorillaz - Feel Good Inc
1214;Gorillaz;Re-Hash;English;Rock Band Store 2009 Vol. 3;Rock Alternative;2001;C:/Songs/Gorillaz - Re-Hash
1215;Gosia Andrzejewicz;Pozwól żyć;Polish;Singstar Eska;Pop;2006;C:/Songs/Gosia Andrzejewicz - Pozwol zyc
1216;Gosia Andrzejewicz;Slowa;Polish;-;-;-;C:/Songs/Gosia Andrzejewicz - Slowa
1217;Gotye & Kimbra;Somebody That I Used To Know;English;-;Pop;2011;C:/Songs/Gotye & Kimbra - Somebody That I Used To Know
1218;Goya;Smak Słów;Polish;-;-;-;C:/Songs/Goya - Smak Słów
1219;Grateful Dead;Touch of Grey;English;SS Legends;-;1987;C:/Songs/Grateful Dead - Touch of Grey
1220;Grease;Your the One That I Want;English;-;Oldies;-;C:/Songs/Grease - Your the One that I Want
1221;Great White;Once bitten twice shy;English;Rock Band Store 2012 Vol. 3;Rock;1989;C:/Songs/Great White - Once bitten twice shy
1222;Green Day;21 guns;English;Rock Band Store 2009 Vol. 3;Punk Rock;2009;C:/Songs/Green Day - 21 guns
1223;Green Day;21st Century Breakdown;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - 21st Century Breakdown
1224;Green Day;American Eulogy;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - American Eulogy
1225;Green Day;American Idiot;English;-;Punk;2004;C:/Songs/Green Day - American Idiot [VIDEO]
1226;Green Day;Are We the Waiting;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - Are We the Waiting
1227;Green Day;Basket Case;English;-;Rock;-;C:/Songs/Green Day - Basket Case
1228;Green Day;Before the Lobotomy;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - Before the Lobotomy
1229;Green Day;Boulevard Of Broken Dreams;English;-;-;2004;C:/Songs/Green Day - Boulevard Of Broken Dreams
1230;Green Day;Brain Stew-Jaded;English;Green Day Rock Band;Punk;1996;C:/Songs/Green Day - Brain Stew-Jaded
1231;Green Day;Burnout;English;Green Day Rock Band;Punk;1994;C:/Songs/Green Day - Burnout
1232;Green Day;Christian's Inferno;English;Green Day Rock Band;Punk;2010;C:/Songs/Green Day - Christian's Inferno
1233;Green Day;Chump;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - Chump
1234;Green Day;Coming Clean;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - Coming Clean
1235;Green Day;East Jesus Nowhere;English;Rock Band Store 2009 Vol. 3;Rock;2009;C:/Songs/Green Day - East Jesus Nowhere
1236;Green Day;Emenius Sleepus;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - Emenius Sleepus
1237;Green Day;Extraordinary Girl;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - Extraordinary Girl
1238;Green Day;Geek Stink Breath;English;Green Day Rock Band;Rock;1995;C:/Songs/Green Day - Geek Stink Breath
1239;Green Day;Give me Novacaine-She's a Rebel;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - Give me Novacaine-She's a Rebel
1240;Green Day;Good Riddance (Time of My Life);English;-;Rock;-;C:/Songs/Green Day - Good Riddance (Time Of My Life)
1241;Green Day;Having a Blast;English;Green Day Rock Band;Rock;1994;C:/Songs/Green Day - Having a Blast
1242;Green Day;Hitchin' a Ride;English;Green Day Rock Band;Rock;1997;C:/Songs/Green Day - Hitchin' a Ride
1243;Green Day;Homecoming;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - Homecoming
1244;Green Day;Horseshoes and Handgrenades;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - Horseshoes and Handgrenades
1245;Green Day;In the End;English;Green Day Rock Band;Rock;1994;C:/Songs/Green Day - In the End
1246;Green Day;Jesus of Suburbia;English;Green Day Rock Band;Punk Rock;2004;C:/Songs/Green Day - Jesus of Suburbia
1247;Green Day;Last Night on Earth;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - Last Night on Earth
1248;Green Day;Last Of The American Girls;English;Green Day Rock Band;Punk;2010;C:/Songs/Green Day - Last Of The American Girls
1249;Green Day;Letterbomb;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - Letterbomb
1250;Green Day;Longview;English;Green Day Rock Band;Punk;1994;C:/Songs/Green Day - Longview
1251;Green Day;Minority;English;Green Day Rock Band;Folk Punk;2000;C:/Songs/Green Day - Minority
1252;Green Day;Murder City;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - Murder City
1253;Green Day;Nice Guys Finish Last;English;Green Day Rock Band;Rock;1997;C:/Songs/Green Day - Nice Guys Finish Last
1254;Green Day;Peacemaker;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - Peacemaker
1255;Green Day;Pulling Teeth;English;Green Day Rock Band;Punk;2004;C:/Songs/Green Day - Pulling Teeth
1256;Green Day;Restless Heart Syndrome;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - Restless Heart Syndrome
1257;Green Day;Sassafrass Roots;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - Sassafrass Roots
1258;Green Day;See the Light;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - See the Light
1259;Green Day;She;English;Green Day Rock Band;Rock;1993;C:/Songs/Green Day - She
1260;Green Day;Song of the Century;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - Song of the Century
1261;Green Day;St Jimmy;English;Green Day Rock Band;Rock;2004;C:/Songs/Green Day - St Jimmy
1262;Green Day;The Static Age;English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - The Static Age
1263;Green Day;Viva la Gloria (Little Girl);English;Green Day Rock Band;Rock;2009;C:/Songs/Green Day - Viva la Gloria (Little Girl)
1264;Green Day;Warning;English;Green Day Rock Band;Rock;2000;C:/Songs/Green Day - Warning
